region,geoCode,domain_interest,domain
Afghanistan,AF,0,FinTech
Albania,AL,0,FinTech
Algeria,DZ,100,FinTech
American Samoa,AS,0,FinTech
Andorra,AD,0,FinTech
Angola,AO,0,FinTech
Anguilla,AI,0,FinTech
Antarctica,AQ,0,FinTech
Antigua & Barbuda,AG,0,FinTech
Argentina,AR,100,FinTech
Armenia,AM,100,FinTech
Aruba,AW,0,FinTech
Australia,AU,96,FinTech
Austria,AT,100,FinTech
Azerbaijan,AZ,100,FinTech
Bahamas,BS,0,FinTech
Bahrain,BH,100,FinTech
Bangladesh,BD,89,FinTech
Barbados,BB,0,FinTech
Belarus,BY,64,FinTech
Belgium,BE,100,FinTech
Belize,BZ,0,FinTech
Benin,BJ,100,FinTech
Bermuda,BM,0,FinTech
Bhutan,BT,0,FinTech
Bolivia,BO,100,FinTech
Bosnia & Herzegovina,BA,0,FinTech
Botswana,BW,0,FinTech
Bouvet Island,BV,0,FinTech
Brazil,BR,100,FinTech
British Indian Ocean Territory,IO,0,FinTech
British Virgin Islands,VG,0,FinTech
Brunei,BN,0,FinTech
Bulgaria,BG,100,FinTech
Burkina Faso,BF,0,FinTech
Burundi,BI,0,FinTech
Cambodia,KH,100,FinTech
Cameroon,CM,100,FinTech
Canada,CA,95,FinTech
Cape Verde,CV,0,FinTech
Caribbean Netherlands,BQ,0,FinTech
Cayman Islands,KY,0,FinTech
Central African Republic,CF,0,FinTech
Chad,TD,0,FinTech
Chile,CL,100,FinTech
China,CN,100,FinTech
Christmas Island,CX,0,FinTech
Cocos (Keeling) Islands,CC,0,FinTech
Colombia,CO,100,FinTech
Comoros,KM,0,FinTech
Congo - Brazzaville,CG,0,FinTech
Congo - Kinshasa,CD,100,FinTech
Cook Islands,CK,0,FinTech
Costa Rica,CR,100,FinTech
Croatia,HR,100,FinTech
Cuba,CU,0,FinTech
Curaçao,CW,0,FinTech
Cyprus,CY,100,FinTech
Czechia,CZ,100,FinTech
Côte d’Ivoire,CI,100,FinTech
Denmark,DK,100,FinTech
Djibouti,DJ,0,FinTech
Dominica,DM,0,FinTech
Dominican Republic,DO,100,FinTech
Ecuador,EC,100,FinTech
Egypt,EG,100,FinTech
El Salvador,SV,0,FinTech
Equatorial Guinea,GQ,0,FinTech
Eritrea,ER,0,FinTech
Estonia,EE,100,FinTech
Eswatini,SZ,0,FinTech
Ethiopia,ET,100,FinTech
Falkland Islands (Islas Malvinas),FK,0,FinTech
Faroe Islands,FO,0,FinTech
Fiji,FJ,0,FinTech
Finland,FI,100,FinTech
France,FR,98,FinTech
French Guiana,GF,0,FinTech
French Polynesia,PF,0,FinTech
French Southern Territories,TF,0,FinTech
Gabon,GA,0,FinTech
Gambia,GM,0,FinTech
Georgia,GE,100,FinTech
Germany,DE,99,FinTech
Ghana,GH,100,FinTech
Gibraltar,GI,0,FinTech
