date,Gaming,Cybersecurity,E-Commerce,AI,AI/ML,EdTech,HealthTech,Healthcare,FinTech,Finance,IoT,Logistics,Tech,Education
2016-01-31,3.0,5.0,14.0,0.0,2.0,3.0,2.0,4.0,6.0,8.0,13.0,5.0,12.0,4.0
2016-02-29,3.0,5.0,14.0,0.0,1.0,3.0,0.0,3.0,7.0,7.0,15.0,5.0,12.0,3.0
2016-03-31,3.0,4.0,15.0,0.0,2.0,5.0,0.0,4.0,8.0,8.0,19.0,4.0,12.0,3.0
2016-04-30,3.0,5.0,15.0,0.0,2.0,3.0,3.0,4.0,8.0,8.0,16.0,6.0,12.0,3.0
2016-05-31,3.0,5.0,13.0,0.0,2.0,3.0,2.0,4.0,8.0,7.0,19.0,5.0,12.0,4.0
2016-06-30,3.0,5.0,11.0,0.0,2.0,7.0,2.0,3.0,8.0,7.0,18.0,4.0,12.0,3.0
2016-07-31,3.0,4.0,12.0,0.0,3.0,5.0,0.0,3.0,8.0,7.0,18.0,5.0,10.0,4.0
2016-08-31,4.0,4.0,12.0,0.0,3.0,5.0,0.0,3.0,8.0,6.0,19.0,4.0,11.0,3.0
2016-09-30,3.0,4.0,14.0,0.0,3.0,5.0,2.0,4.0,9.0,7.0,17.0,4.0,12.0,3.0
2016-10-31,2.0,5.0,13.0,0.0,3.0,5.0,3.0,3.0,10.0,7.0,16.0,5.0,12.0,3.0
2016-11-30,3.0,5.0,13.0,0.0,3.0,3.0,3.0,3.0,11.0,7.0,22.0,4.0,11.0,3.0
2016-12-31,4.0,5.0,12.0,0.0,3.0,4.0,0.0,3.0,9.0,6.0,19.0,5.0,11.0,3.0
2017-01-31,4.0,5.0,15.0,0.0,4.0,5.0,0.0,4.0,9.0,7.0,19.0,5.0,12.0,3.0
2017-02-28,3.0,5.0,14.0,0.0,5.0,4.0,0.0,4.0,10.0,8.0,26.0,5.0,13.0,4.0
2017-03-31,3.0,5.0,16.0,0.0,6.0,5.0,2.0,4.0,10.0,8.0,23.0,4.0,13.0,3.0
2017-04-30,3.0,5.0,13.0,0.0,4.0,7.0,0.0,4.0,10.0,8.0,26.0,5.0,13.0,3.0
2017-05-31,3.0,5.0,13.0,0.0,4.0,5.0,2.0,4.0,10.0,7.0,22.0,6.0,13.0,3.0
2017-06-30,4.0,5.0,11.0,1.0,5.0,6.0,0.0,4.0,9.0,7.0,25.0,6.0,13.0,3.0
2017-07-31,4.0,5.0,12.0,1.0,5.0,4.0,3.0,4.0,11.0,8.0,22.0,5.0,13.0,3.0
2017-08-31,4.0,5.0,14.0,1.0,4.0,6.0,3.0,4.0,9.0,7.0,20.0,5.0,13.0,3.0
2017-09-30,4.0,5.0,11.0,1.0,3.0,5.0,2.0,3.0,10.0,8.0,20.0,5.0,13.0,3.0
2017-10-31,3.0,5.0,11.0,1.0,5.0,6.0,0.0,3.0,10.0,8.0,20.0,6.0,13.0,3.0
2017-11-30,3.0,5.0,14.0,1.0,5.0,6.0,2.0,4.0,11.0,8.0,20.0,5.0,12.0,3.0
2017-12-31,3.0,5.0,10.0,1.0,4.0,3.0,0.0,3.0,8.0,7.0,20.0,5.0,10.0,3.0
2018-01-31,3.0,5.0,11.0,1.0,5.0,4.0,3.0,4.0,9.0,7.0,18.0,5.0,12.0,3.0
