region,geoCode,domain_interest,domain
Afghanistan,AF,0,Gaming
Albania,AL,0,Gaming
Algeria,DZ,100,Gaming
American Samoa,AS,0,Gaming
Andorra,AD,0,Gaming
Angola,AO,0,Gaming
Anguilla,AI,0,Gaming
Antarctica,AQ,0,Gaming
Antigua & Barbuda,AG,0,Gaming
Argentina,AR,100,Gaming
Armenia,AM,0,Gaming
Aruba,AW,0,Gaming
Australia,AU,86,Gaming
Austria,AT,100,Gaming
Azerbaijan,AZ,0,Gaming
Bahamas,BS,0,Gaming
Bahrain,BH,0,Gaming
Bangladesh,BD,100,Gaming
Barbados,BB,0,Gaming
Belarus,BY,0,Gaming
Belgium,BE,100,Gaming
Belize,BZ,0,Gaming
Benin,BJ,0,Gaming
Bermuda,BM,0,Gaming
Bhutan,BT,0,Gaming
Bolivia,BO,0,Gaming
Bosnia & Herzegovina,BA,100,Gaming
Botswana,BW,0,Gaming
Bouvet Island,BV,0,Gaming
Brazil,BR,50,Gaming
British Indian Ocean Territory,IO,0,Gaming
British Virgin Islands,VG,0,Gaming
Brunei,BN,0,Gaming
Bulgaria,BG,100,Gaming
Burkina Faso,BF,0,Gaming
Burundi,BI,0,Gaming
Cambodia,KH,100,Gaming
Cameroon,CM,0,Gaming
Canada,CA,81,Gaming
Cape Verde,CV,0,Gaming
Caribbean Netherlands,BQ,0,Gaming
Cayman Islands,KY,0,Gaming
Central African Republic,CF,0,Gaming
Chad,TD,0,Gaming
Chile,CL,66,Gaming
China,CN,0,Gaming
Christmas Island,CX,0,Gaming
Cocos (Keeling) Islands,CC,0,Gaming
Colombia,CO,100,Gaming
Comoros,KM,0,Gaming
Congo - Brazzaville,CG,0,Gaming
Congo - Kinshasa,CD,0,Gaming
Cook Islands,CK,0,Gaming
Costa Rica,CR,0,Gaming
Croatia,HR,100,Gaming
Cuba,CU,0,Gaming
Curaçao,CW,0,Gaming
Cyprus,CY,58,Gaming
Czechia,CZ,100,Gaming
Côte d’Ivoire,CI,0,Gaming
Denmark,DK,100,Gaming
Djibouti,DJ,0,Gaming
Dominica,DM,0,Gaming
Dominican Republic,DO,0,Gaming
Ecuador,EC,0,Gaming
Egypt,EG,100,Gaming
El Salvador,SV,0,Gaming
Equatorial Guinea,GQ,0,Gaming
Eritrea,ER,0,Gaming
Estonia,EE,100,Gaming
Eswatini,SZ,0,Gaming
Ethiopia,ET,0,Gaming
Falkland Islands (Islas Malvinas),FK,0,Gaming
Faroe Islands,FO,0,Gaming
Fiji,FJ,0,Gaming
Finland,FI,85,Gaming
France,FR,87,Gaming
French Guiana,GF,0,Gaming
French Polynesia,PF,0,Gaming
French Southern Territories,TF,0,Gaming
Gabon,GA,0,Gaming
Gambia,GM,0,Gaming
Georgia,GE,100,Gaming
Germany,DE,87,Gaming
Ghana,GH,100,Gaming
Gibraltar,GI,0,Gaming
Greece,GR,100,Gaming
Greenland,GL,0,Gaming
Grenada,GD,0,Gaming
Guadeloupe,GP,0,Gaming
Guam,GU,0,Gaming
Guatemala,GT,0,Gaming
Guernsey,GG,0,Gaming
Guinea,GN,0,Gaming
Guinea-Bissau,GW,0,Gaming
Guyana,GY,0,Gaming
Haiti,HT,0,Gaming
Heard & McDonald Islands,HM,0,Gaming
Honduras,HN,0,Gaming
Hong Kong,HK,100,Gaming
Hungary,HU,100,Gaming
Iceland,IS,0,Gaming
India,IN,78,Gaming
Indonesia,ID,82,Gaming
Iran,IR,100,Gaming
Iraq,IQ,100,Gaming
Ireland,IE,85,Gaming
Isle of Man,IM,0,Gaming
Israel,IL,84,Gaming
Italy,IT,86,Gaming
Jamaica,JM,0,Gaming
Japan,JP,76,Gaming
Jersey,JE,0,Gaming
Jordan,JO,100,Gaming
Kazakhstan,KZ,100,Gaming
Kenya,KE,100,Gaming
Kiribati,KI,0,Gaming
Kosovo,XK,0,Gaming
Kuwait,KW,100,Gaming
Kyrgyzstan,KG,0,Gaming
Laos,LA,0,Gaming
Latvia,LV,100,Gaming
Lebanon,LB,100,Gaming
Lesotho,LS,0,Gaming
Liberia,LR,100,Gaming
Libya,LY,0,Gaming
Liechtenstein,LI,0,Gaming
Lithuania,LT,71,Gaming
Luxembourg,LU,100,Gaming
Macao,MO,0,Gaming
Madagascar,MG,0,Gaming
Malawi,MW,100,Gaming
Malaysia,MY,100,Gaming
Maldives,MV,0,Gaming
Mali,ML,0,Gaming
Malta,MT,100,Gaming
Marshall Islands,MH,0,Gaming
Martinique,MQ,0,Gaming
Mauritania,MR,0,Gaming
Mauritius,MU,0,Gaming
Mayotte,YT,0,Gaming
Mexico,MX,86,Gaming
Micronesia,FM,0,Gaming
Moldova,MD,0,Gaming
Monaco,MC,0,Gaming
Mongolia,MN,0,Gaming
Montenegro,ME,0,Gaming
Montserrat,MS,0,Gaming
Morocco,MA,100,Gaming
Mozambique,MZ,100,Gaming
Myanmar (Burma),MM,0,Gaming
Namibia,NA,0,Gaming
Nauru,NR,0,Gaming
Nepal,NP,100,Gaming
Netherlands,NL,90,Gaming
New Caledonia,NC,0,Gaming
New Zealand,NZ,87,Gaming
Nicaragua,NI,0,Gaming
Niger,NE,0,Gaming
Nigeria,NG,78,Gaming
Niue,NU,0,Gaming
Norfolk Island,NF,0,Gaming
North Korea,KP,0,Gaming
North Macedonia,MK,0,Gaming
Northern Mariana Islands,MP,0,Gaming
Norway,NO,100,Gaming
Oman,OM,0,Gaming
Pakistan,PK,89,Gaming
Palau,PW,0,Gaming
Palestine,PS,0,Gaming
Panama,PA,0,Gaming
Papua New Guinea,PG,0,Gaming
Paraguay,PY,0,Gaming
Peru,PE,100,Gaming
Philippines,PH,88,Gaming
Pitcairn Islands,PN,0,Gaming
Poland,PL,92,Gaming
Portugal,PT,83,Gaming
Puerto Rico,PR,0,Gaming
Qatar,QA,100,Gaming
Romania,RO,100,Gaming
Russia,RU,85,Gaming
Rwanda,RW,0,Gaming
Réunion,RE,0,Gaming
Samoa,WS,0,Gaming
San Marino,SM,0,Gaming
Saudi Arabia,SA,100,Gaming
Senegal,SN,0,Gaming
Serbia,RS,100,Gaming
Seychelles,SC,0,Gaming
Sierra Leone,SL,0,Gaming
Singapore,SG,91,Gaming
Sint Maarten,SX,0,Gaming
Slovakia,SK,100,Gaming
Slovenia,SI,100,Gaming
Solomon Islands,SB,0,Gaming
Somalia,SO,0,Gaming
South Africa,ZA,100,Gaming
South Georgia & South Sandwich Islands,GS,0,Gaming
South Korea,KR,84,Gaming
South Sudan,SS,0,Gaming
Spain,ES,89,Gaming
Sri Lanka,LK,100,Gaming
St. Barthélemy,BL,0,Gaming
St. Helena,SH,100,Gaming
St. Kitts & Nevis,KN,0,Gaming
St. Lucia,LC,0,Gaming
St. Martin,MF,0,Gaming
St. Pierre & Miquelon,PM,0,Gaming
St. Vincent & Grenadines,VC,0,Gaming
Sudan,SD,0,Gaming
Suriname,SR,0,Gaming
Svalbard & Jan Mayen,SJ,0,Gaming
Sweden,SE,94,Gaming
Switzerland,CH,100,Gaming
Syria,SY,0,Gaming
São Tomé & Príncipe,ST,0,Gaming
Taiwan,TW,100,Gaming
Tajikistan,TJ,0,Gaming
Tanzania,TZ,0,Gaming
Thailand,TH,100,Gaming
Timor-Leste,TL,0,Gaming
Togo,TG,0,Gaming
Tokelau,TK,0,Gaming
Tonga,TO,0,Gaming
Trinidad & Tobago,TT,0,Gaming
Tunisia,TN,69,Gaming
Turkmenistan,TM,0,Gaming
Turks & Caicos Islands,TC,0,Gaming
Tuvalu,TV,0,Gaming
Türkiye,TR,83,Gaming
U.S. Outlying Islands,UM,0,Gaming
U.S. Virgin Islands,VI,0,Gaming
Uganda,UG,0,Gaming
Ukraine,UA,80,Gaming
United Arab Emirates,AE,100,Gaming
United Kingdom,GB,87,Gaming
United States,US,77,Gaming
Uruguay,UY,0,Gaming
Uzbekistan,UZ,0,Gaming
Vanuatu,VU,0,Gaming
Vatican City,VA,0,Gaming
Venezuela,VE,0,Gaming
Vietnam,VN,89,Gaming
Wallis & Futuna,WF,0,Gaming
Western Sahara,EH,0,Gaming
Yemen,YE,0,Gaming
Zambia,ZM,0,Gaming
Zimbabwe,ZW,0,Gaming
Åland Islands,AX,0,Gaming
Afghanistan,AF,0,Cybersecurity
Albania,AL,100,Cybersecurity
Algeria,DZ,100,Cybersecurity
American Samoa,AS,0,Cybersecurity
Andorra,AD,0,Cybersecurity
Angola,AO,0,Cybersecurity
Anguilla,AI,0,Cybersecurity
Antarctica,AQ,0,Cybersecurity
Antigua & Barbuda,AG,0,Cybersecurity
Argentina,AR,100,Cybersecurity
Armenia,AM,100,Cybersecurity
Aruba,AW,0,Cybersecurity
Australia,AU,87,Cybersecurity
Austria,AT,91,Cybersecurity
Azerbaijan,AZ,100,Cybersecurity
Bahamas,BS,0,Cybersecurity
Bahrain,BH,100,Cybersecurity
Bangladesh,BD,79,Cybersecurity
Barbados,BB,0,Cybersecurity
Belarus,BY,100,Cybersecurity
Belgium,BE,84,Cybersecurity
Belize,BZ,0,Cybersecurity
Benin,BJ,0,Cybersecurity
Bermuda,BM,0,Cybersecurity
Bhutan,BT,0,Cybersecurity
Bolivia,BO,100,Cybersecurity
Bosnia & Herzegovina,BA,100,Cybersecurity
Botswana,BW,100,Cybersecurity
Bouvet Island,BV,0,Cybersecurity
Brazil,BR,82,Cybersecurity
British Indian Ocean Territory,IO,0,Cybersecurity
British Virgin Islands,VG,0,Cybersecurity
Brunei,BN,0,Cybersecurity
Bulgaria,BG,100,Cybersecurity
Burkina Faso,BF,0,Cybersecurity
Burundi,BI,0,Cybersecurity
Cambodia,KH,100,Cybersecurity
Cameroon,CM,0,Cybersecurity
Canada,CA,87,Cybersecurity
Cape Verde,CV,0,Cybersecurity
Caribbean Netherlands,BQ,0,Cybersecurity
